,Product Name,Prices,Description
181,"Infinix Hot 12 (7° Purple, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM17.32 cm (6.82 inch) HD+ Display50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryMeditek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
182,"MOTOROLA g72 (Polar Blue, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories
183,"MOTOROLA g22 (Cosmic Black, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
184,"REDMI 10 (Pacific Blue, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
185,"Infinix Hot 12 (Polar Black, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM17.32 cm (6.82 inch) HD+ Display50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryMeditek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
186,"realme 10 Pro 5G (Dark Matter, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
187,"Infinix Hot 12 (Turquoise Cyan, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM17.32 cm (6.82 inch) HD+ Display50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryMeditek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
188,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
189,"realme 10 Pro 5G (Dark Matter, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
190,"realme 10 Pro 5G (Hyperspace, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
191,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹14,490","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
192,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹11,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
193,"Infinix Hot 12 (Exploratory Blue, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM17.32 cm (6.82 inch) HD+ Display50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryMeditek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
194,"Infinix Hot 12 (7° Purple, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM17.32 cm (6.82 inch) HD+ Display50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryMeditek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
195,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)","₹5,549",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
196,"MOTOROLA g72 (Polar Blue, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories
197,"realme 10 Pro 5G (Dark Matter, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
198,"Infinix Hot 12 (Turquoise Cyan, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM17.32 cm (6.82 inch) HD+ Display50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryMeditek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
199,"Infinix Hot 12 (Polar Black, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM17.32 cm (6.82 inch) HD+ Display50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryMeditek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
200,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
201,"realme 10 Pro 5G (Hyperspace, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
202,"realme 10 Pro 5G (Dark Matter, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
203,"REDMI A1 (Black, 32 GB)","₹6,460",2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display5MP Rear Camera5000 mAh Battery12 months
204,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹14,490","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
205,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)","₹36,999","64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Face ID for Secure AuthenticationFast-charge CapableBrand Warranty of 1 Year"
206,"Apple iPhone XR (Blue, 64 GB) (Includes EarPods, Power Adapter)","₹36,999",64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year
207,"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)","₹37,990",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months
208,"Tecno Phantom X2 5G (Stardust Grey, 256 GB)","₹39,990",8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display64MP Rear Camera5160 mAh Battery12 month on smart phone & 6 months on accessories in the box domestic warranty
209,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹36,999",64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year
210,"APPLE iPhone XR (White, 64 GB)","₹36,999","64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Face ID for Secure AuthenticationFast-charge CapableBrand Warranty of 1 Year"
211,"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)","₹36,990",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera4500 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
212,"OnePlus 9RT 5G (Nano Silver, 128 GB)","₹39,599",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display50MP Rear Camera4500 mAh Battery12 months
213,"IQOO Neo 7 5G (Frost Blue, 256 GB)","₹38,990",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera5000 mAh Battery12 Months domestic warranty
214,"vivo T1 44W (Ice Dawn, 128 GB)","₹14,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories
215,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)","₹5,549",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
216,"REDMI 10 (Midnight Black, 128 GB)","₹11,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
217,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
218,SAMSUNG Guru Music 2,"₹2,098",NA ROM5.08 cm (2 inch) QVGA Display800 mAh Battery1 Year Manufacturer Warranty
219,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","₹8,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13Mp + AI Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek G37 Processor1 Year on Handset and 6 Months on Accessories
220,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹9,249",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium-Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
221,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹16,216",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
222,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)","₹69,999",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
223,"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹15,499",6 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
224,"Infinix Hot 20 5G (Blaster Green, 128 GB)","₹13,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 810 Processor1 Year on Handset and 6 Months on Accessories
225,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
226,LAVA A3,"₹1,234",0 GB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera | 0.3MP Front Camera1750 mAh Battery1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
227,"MOTOROLA g73 5G (Lucent White, 128 GB)","₹18,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 930 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
228,"vivo T1X (Gravity Black, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
229,"vivo T1X (Space Blue, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
230,"vivo T1X (Gravity Black, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
231,"POCO M4 Pro 5G (Yellow, 128 GB)","₹18,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories"
232,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹19,275",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera5000 mAh Battery12 months
233,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹16,383",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty
234,"REDMI 10 Power (Power Black, 128 GB)","₹12,242",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
235,Nokia 150 TA-1235 DS,"₹2,499",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
236,"REDMI 10A (Slate grey, 64 GB)","₹8,698",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
237,"vivo T1X (Gravity Black, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
238,"REDMI 10A (Charcoal Black, 64 GB)","₹8,878",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months
239,"vivo T1X (Space Blue, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
